116	Hver	5	19-Jun-12	COBBLE	Brn Mite	0	4344.44444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	Hver	5	19-Jun-12	COBBLE	Lumb 1	0	0	26585.8585848889	0	0	0	0	0	0	0	0	0	22787.8787875556	0	0	0	0	0	0	0	759.595959466667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	Hver	5	19-Jun-12	COBBLE	Lumb 2	0	0	322.851153	0	0	0	0	0	0	0	0	0	645.702306111111	0	0	0	0	0	0	0	253.668763111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	Hver	5	19-Jun-12	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84.7863247888889	63.5897435888889	0	0	0	0	0	466.324786333333	317.948718	0	0	402.735042777778	21.1965812	21.1965812	0	0	0	0	0
120	Hver	5	19-Jun-12	COBBLE	Midge pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	0	0	0	0	0
121	Hver	5	19-Jun-12	COBBLE	Ostracod	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	Hver	5	19-Jun-12	COBBLE	Snail	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0
123	Hver	5	23-Oct-11	COBBLE	Brn Mite	0	55.5555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	Hver	5	23-Oct-11	COBBLE	Lumb 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	Hver	5	23-Oct-11	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	22.2222222222222	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	44.4444444444444	0	0	0	44.4444444444444	0	0	0	0	0	0	0
126	Hver	5	23-Oct-11	COBBLE	S. vitattum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	Hver	5	23-Oct-11	COBBLE	Slug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
128	Hver	5	23-Oct-11	COBBLE	Snail	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0
129	Hver	6	02-Aug-11	COBBLE	Brn Mite	0	355.555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	Hver	6	02-Aug-11	COBBLE	Homoptera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	11.1111111111111	0	0	0
131	Hver	6	02-Aug-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	Hver	6	02-Aug-11	COBBLE	Lumb 1	0	0	3748.30917866667	0	0	0	0	0	0	0	0	0	3023.18840577778	22.2222222222222	0	0	0	0	0	0	472.946859911111	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0
133	Hver	6	02-Aug-11	COBBLE	Lumb 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0
134	Hver	6	02-Aug-11	COBBLE	Midge 1	0	0	88.8888888888889	44.4444444444444	0	0	0	0	0	0	0	0	311.111111111111	44.4444444444444	0	0	0	0	0	0	864.790764777778	719.913419888889	0	0	0	0	0	1377.05627666667	382.683982666667	0	0	0	0	0	0	0	0	0	0
135	Hver	6	02-Aug-11	COBBLE	Midge pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
136	Hver	6	02-Aug-11	COBBLE	Ostracod	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	Hver	6	10-Feb-12	COBBLE	Brn Mite	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	Hver	6	10-Feb-12	COBBLE	Limnophora pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
139	Hver	6	10-Feb-12	COBBLE	Lumb 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
140	Hver	6	10-Feb-12	COBBLE	Lumb 2	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	111.111111111111	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0
141	Hver	6	10-Feb-12	COBBLE	Lumb 3	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	Hver	6	10-Feb-12	COBBLE	S. vitattum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
143	Hver	6	10-Feb-12	COBBLE	Snail	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
144	Hver	6	12-Dec-11	COBBLE	Brn Mite	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	Hver	6	12-Dec-11	COBBLE	Limnophora pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
146	Hver	6	12-Dec-11	COBBLE	Lumb 2	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	Hver	6	12-Dec-11	COBBLE	Midge 1	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	Hver	6	12-Dec-11	COBBLE	Nematode	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	Hver	6	12-Dec-11	COBBLE	Snail	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	Hver	6	13-Nov-11	COBBLE	Brn Mite	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	Hver	6	13-Nov-11	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	11.1111111111111	0	0	0	0	0	0	11.1111111111111	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	Hver	6	13-Nov-11	COBBLE	Midge 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	Hver	6	13-Nov-11	COBBLE	S. vitattum	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	Hver	6	13-Nov-11	COBBLE	Snail	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	Hver	6	16-Sep-11	COBBLE	Brn Mite	0	355.555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	Hver	6	16-Sep-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0
157	Hver	6	16-Sep-11	COBBLE	Lumb 1	0	0	2914.12235555556	0	0	0	0	0	0	0	0	0	4228.32094533333	0	0	0	0	0	0	0	1295.29254808889	0	0	0	0	0	0	95.5974842666667	0	0	0	0	0	0	0	0	0	0	0
158	Hver	6	16-Sep-11	COBBLE	Lumb 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0
159	Hver	6	16-Sep-11	COBBLE	Midge 1	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	88.8888888888889	177.777777777778	0	0	0	0	0	0	533.333333333333	311.111111111111	0	0	0	0	0	355.555555555556	133.333333333333	0	0	0	0	0	0	0	0	0	0
160	Hver	6	16-Sep-11	COBBLE	Midge pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0
161	Hver	6	16-Sep-11	COBBLE	Ostracod	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	Hver	6	19-Jun-12	COBBLE	Brn Mite	0	2177.77777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	Hver	6	19-Jun-12	COBBLE	Lumb 1	0	0	5608.88888888889	0	0	0	0	0	0	0	0	0	3924.44444444444	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	Hver	6	19-Jun-12	COBBLE	Midge 1	0	0	200	0	0	0	0	0	0	0	0	0	111.111111111111	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	288.888888888889	133.333333333333	0	0	244.444444444444	0	0	0	0	0	0	0
165	Hver	6	19-Jun-12	COBBLE	Midge pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
166	Hver	6	19-Jun-12	COBBLE	Snail egg	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	Hver	6	21-May-12	COBBLE	Brn Mite	0	3277.77777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	Hver	6	21-May-12	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	Hver	6	21-May-12	COBBLE	Limnophora pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0
170	Hver	6	21-May-12	COBBLE	Lumb 1	0	0	3881.88034222222	0	0	0	0	0	0	0	0	0	3454.70085444444	0	0	0	0	0	0	0	296.752136777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	Hver	6	21-May-12	COBBLE	Lumb 2	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	0	188.888888888889	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0
172	Hver	6	21-May-12	COBBLE	Midge 1	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	133.333333333333	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	55.5555555555556	0	0	0	33.3333333333333	0	0	0	0	0	0	0
173	Hver	6	21-May-12	COBBLE	Ostracod	0	0	0	0	0	0	0	0	0	0	0	0	111.111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	Hver	6	21-May-12	COBBLE	Snail	0	111.111111111111	255.555555555556	22.2222222222222	0	0	0	0	0	0	0	0	377.777777777778	55.5555555555556	0	0	0	0	0	0	377.777777777778	11.1111111111111	0	0	0	0	0	77.7777777777778	22.2222222222222	0	0	22.2222222222222	0	55.5555555555556	0	0	0	0	0
175	Hver	7	12-Dec-11	COBBLE	Lumb 1	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	Hver	7	12-Dec-11	COBBLE	Lumb 2	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	100	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
177	Hver	7	12-Dec-11	COBBLE	Midge 1	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	Hver	7	12-Dec-11	COBBLE	Snail	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
179	Hver	7	13-Nov-11	COBBLE	Limnophora pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0
180	Hver	7	13-Nov-11	COBBLE	Midge 1	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	11.1111111111111	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	11.1111111111111	0	0	0	0	0	0	0
181	Hver	7	13-Nov-11	COBBLE	Snail	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	Hver	7	16-Sep-11	COBBLE	Brn Mite	0	355.555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	Hver	7	16-Sep-11	COBBLE	Lumb 1	0	0	1155.55555555556	0	0	0	0	0	0	0	0	0	1333.33333333333	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0
184	Hver	7	16-Sep-11	COBBLE	Midge 1	0	0	355.555555555556	0	0	0	0	0	0	0	0	0	711.111111111111	622.222222222222	0	0	0	0	0	0	1066.66666666667	177.777777777778	0	0	0	0	0	888.888888888889	0	0	0	0	0	0	0	0	0	0	0
185	Hver	7	19-Jun-12	COBBLE	Brn Mite	0	11644.4444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	Hver	7	19-Jun-12	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	Hver	7	19-Jun-12	COBBLE	Lumb 1	0	0	14422.2222222222	0	0	0	0	0	0	0	0	0	16533.3333333333	0	0	0	0	0	0	0	1222.22222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	Hver	7	19-Jun-12	COBBLE	Lumb 2	0	0	0	0	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	Hver	7	19-Jun-12	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	415.277777777778	0	0	0	0	0	0	615.740740777778	179.166666666667	0	0	696.759259222222	19.9074074111111	39.8148148111111	0	0	0	0	0
190	Hver	7	19-Jun-12	COBBLE	Midge pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
191	Hver	7	19-Jun-12	COBBLE	Ostracod	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	Hver	7	27-Mar-12	COBBLE	Brn Mite	0	188.888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	Hver	7	27-Mar-12	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0
194	Hver	7	27-Mar-12	COBBLE	Lumb 1	0	0	461.261261222222	0	0	0	0	0	0	0	0	0	816.516516555556	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0
195	Hver	7	27-Mar-12	COBBLE	Lumb 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0
196	Hver	7	27-Mar-12	COBBLE	Midge 1	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	22.2222222222222	55.5555555555556	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
197	Hver	7	27-Mar-12	COBBLE	Midge pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	Hver	7	27-Mar-12	COBBLE	Ostracod	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	Hver	7	27-Mar-12	COBBLE	Snail	0	44.4444444444444	300	111.111111111111	0	0	0	0	0	0	0	0	133.333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0
200	Hver	7	27-Mar-12	COBBLE	Snail egg	0	444.444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	Hver	8	10-Feb-12	COBBLE	Lumb 2	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	Hver	8	12-Dec-11	COBBLE	Brn Mite	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	Hver	8	12-Dec-11	COBBLE	Lumb 1	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	Hver	8	12-Dec-11	COBBLE	Lumb 2	0	0	111.111111111111	44.4444444444444	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	Hver	8	12-Dec-11	COBBLE	S. vitattum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
206	Hver	8	12-Dec-11	COBBLE	Snail	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
207	Hver	8	13-Nov-11	COBBLE	Brn Mite	0	66.6666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	Hver	8	13-Nov-11	COBBLE	Lumb 2	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	Hver	8	16-Sep-11	COBBLE	Brn Mite	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	Hver	8	16-Sep-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	11.1111111111111	0	0	0	0	0	0	0
211	Hver	8	16-Sep-11	COBBLE	Limnophora pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
212	Hver	8	16-Sep-11	COBBLE	Lumb 1	0	0	4660.53639822222	0	0	0	0	0	0	0	0	0	2187.35632177778	0	0	0	0	0	0	0	148.275862044444	0	0	0	0	0	0	114.942528711111	0	0	0	0	0	0	0	0	0	0	0
213	Hver	8	16-Sep-11	COBBLE	Lumb 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	0	0	0	0	0	0
214	Hver	8	16-Sep-11	COBBLE	Midge 1	0	0	444.444444444444	0	0	0	0	0	0	0	0	0	828.184281888889	0	0	0	0	0	0	0	2360.97560977778	646.070460666667	0	0	0	0	0	1410.298103	87.8048780444445	0	0	0	0	0	0	0	0	0	0
215	Hver	8	16-Sep-11	COBBLE	Midge pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0
216	Hver	8	16-Sep-11	COBBLE	Ostracod	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	Hver	8	16-Sep-11	COBBLE	Slug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0
218	Hver	8	21-May-12	COBBLE	Brn Mite	0	4322.22222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	Hver	8	21-May-12	COBBLE	Limnophora	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0
220	Hver	8	21-May-12	COBBLE	Lumb 1	0	0	2988.54067733333	0	0	0	0	0	0	0	0	0	7687.90756577778	0	0	0	0	0	0	0	5523.551757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	Hver	8	21-May-12	COBBLE	Lumb 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	100	0	0	0	22.2222222222222	0	0	0	22.2222222222222	0	0	0
222	Hver	8	21-May-12	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0
223	Hver	8	21-May-12	COBBLE	Ostracod	0	0	0	0	0	0	0	0	0	0	0	0	366.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	Hver	8	21-May-12	COBBLE	Snail	0	0	333.333333333333	11.1111111111111	0	0	0	0	0	0	0	0	766.666666666667	0	0	0	0	0	0	0	266.666666666667	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	0	0	0	0	0
225	Hver	8	23-Oct-11	COBBLE	Brn Mite	0	55.5555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	Hver	8	23-Oct-11	COBBLE	Lumb 1	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	Hver	8	23-Oct-11	COBBLE	Lumb 2	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	33.3333333333333	0	0	0	22.2222222222222	0	0	0	0	0	0	0
228	Hver	8	23-Oct-11	COBBLE	Midge 1	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	44.4444444444444	0	0	0	0	0	0	0
229	Hver	8	23-Oct-11	COBBLE	S. vitattum	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	33.3333333333333	11.1111111111111	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	11.1111111111111	0	0	0	0	0
230	Hver	8	23-Oct-11	COBBLE	Snail	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
231	ST14	1	10-Feb-12	COBBLE	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	ST14	1	19-Jun-12	COBBLE	Antocha sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0
