466	ST9	7	13-Nov-11	COBBLE	S. vittatum	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	336.928104577778	145.098039211111	0	0	0	0	0	0	313.725490222222	42.1568627444444	0	0	0	0	0	70.2614379111111	0	0	0	0	0	14.0522875777778	0	0	0	0	0
467	ST9	7	13-Nov-11	COBBLE	Sperchon sp.	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
468	ST9	7	13-Nov-11	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
469	ST9	7	13-Nov-11	COBBLE	Tanytarsus	0	0	277.777777777778	0	0	0	0	0	0	0	0	0	266.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
470	ST9	7	13-Nov-11	COBBLE	Tubificid 1	0	88.8888888888889	444.444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
471	ST9	7	16-Sep-11	COBBLE	Brn Mite	0	4088.88888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
472	ST9	7	16-Sep-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	88.8888888888889	0	88.8888888888889	0	0	0	0	0
473	ST9	7	16-Sep-11	COBBLE	Lumbricidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
474	ST9	7	16-Sep-11	COBBLE	Midge B	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
475	ST9	7	16-Sep-11	COBBLE	Midge C	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
476	ST9	7	16-Sep-11	COBBLE	Midge D	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
477	ST9	7	16-Sep-11	COBBLE	Ostracod	0	266.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
478	ST9	7	16-Sep-11	COBBLE	Radix peregra	0	0	177.777777777778	88.8888888888889	0	0	0	0	0	0	0	0	977.777777777778	0	0	0	0	0	0	0	444.444444444444	0	0	0	0	0	0	266.666666666667	0	0	0	88.8888888888889	0	0	0	0	0	0	0
479	ST9	7	16-Sep-11	COBBLE	Sperchon sp.	0	266.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
480	ST9	7	16-Sep-11	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0
481	ST9	7	16-Sep-11	COBBLE	Tanytarsus	0	0	1066.66666666667	0	0	0	0	0	0	0	0	0	533.333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
482	ST9	7	16-Sep-11	COBBLE	Tubificid 1	0	0	1866.66666666667	0	0	0	0	0	0	0	0	0	1333.33333333333	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0
483	ST9	8	13-Nov-11	COBBLE	Antocha sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	11.1111111111111	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
484	ST9	8	13-Nov-11	COBBLE	Brn Mite	0	888.888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
485	ST9	8	13-Nov-11	COBBLE	Eukifierella sp.	0	266.666666666667	5155.55555555556	888.888888888889	0	0	0	0	0	0	0	0	266.666666666667	355.555555555556	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
486	ST9	8	13-Nov-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0
487	ST9	8	13-Nov-11	COBBLE	Lumb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0
488	ST9	8	13-Nov-11	COBBLE	Lumbricidae	0	0	0	0	11.1111111111111	11.1111111111111	0	0	0	0	0	11.1111111111111	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	11.1111111111111	0
489	ST9	8	13-Nov-11	COBBLE	Midge 2	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0
490	ST9	8	13-Nov-11	COBBLE	Midge 3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	11.1111111111111	0	11.1111111111111	0	0	0	11.1111111111111	0
491	ST9	8	13-Nov-11	COBBLE	Midge 4/7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	0
492	ST9	8	13-Nov-11	COBBLE	Midge 5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
493	ST9	8	13-Nov-11	COBBLE	Naididae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
494	ST9	8	13-Nov-11	COBBLE	Ostracod	0	444.444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
495	ST9	8	13-Nov-11	COBBLE	P. cingulatus	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
496	ST9	8	13-Nov-11	COBBLE	Prosimulium	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	0	0	0	0	0	0
497	ST9	8	13-Nov-11	COBBLE	Radix peregra	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	0	177.777777777778	11.1111111111111	0	0	0	0	0	122.222222222222	0	0	0	22.2222222222222	0	0	0	0	0	0	0
498	ST9	8	13-Nov-11	COBBLE	S. aurem	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
499	ST9	8	13-Nov-11	COBBLE	S. indet	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	ST9	8	13-Nov-11	COBBLE	S. vittattum	0	0	0	355.555555555556	0	0	0	0	0	0	0	0	622.222222222222	0	0	0	0	0	0	0	355.555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
501	ST9	8	13-Nov-11	COBBLE	S. vittatum	0	0	0	0	0	0	0	0	0	0	0	0	80.5555555555556	0	0	0	0	0	0	0	281.944444444444	0	0	0	0	0	0	241.666666666667	0	0	0	40.2777777777778	0	0	0	0	0	0	0
502	ST9	8	13-Nov-11	COBBLE	Sperchon sp.	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
503	ST9	8	13-Nov-11	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	11.1111111111111	0	0	0
504	ST9	8	13-Nov-11	COBBLE	Tanytarsus	0	0	544.444444444444	533.333333333333	0	0	0	0	0	0	0	0	355.555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
505	ST9	8	13-Nov-11	COBBLE	Tubificid 1	0	0	466.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
506	ST9	8	13-Nov-11	COBBLE	Wht Mite	0	266.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
507	ST9	8	16-Sep-11	COBBLE	Brn Mite	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
508	ST9	8	16-Sep-11	COBBLE	Brn Mite 1	0	244.444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
509	ST9	8	16-Sep-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	22.2222222222222	0	0	0	155.555555555556	0	66.6666666666667	0	0	0	0	0
510	ST9	8	16-Sep-11	COBBLE	Lumbricidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0
511	ST9	8	16-Sep-11	COBBLE	Midge 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
512	ST9	8	16-Sep-11	COBBLE	Midge 5	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	22.2222222222222	0	0	0	0	0
513	ST9	8	16-Sep-11	COBBLE	Midge B	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
514	ST9	8	16-Sep-11	COBBLE	Midge C	0	0	711.111111111111	0	0	0	0	0	0	0	0	0	355.555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
515	ST9	8	16-Sep-11	COBBLE	Midge D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
516	ST9	8	16-Sep-11	COBBLE	Naididae	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
517	ST9	8	16-Sep-11	COBBLE	Radix peregra	0	0	109.4017094	0	0	0	0	0	0	0	0	0	474.074074	0	0	0	0	0	0	0	656.410256444444	0	0	0	0	0	0	145.868945866667	0	0	0	36.4672364666667	0	0	0	0	0	0	0
518	ST9	8	16-Sep-11	COBBLE	S. vittatum	0	0	400	0	0	0	0	0	0	0	0	0	755.555555555556	0	0	0	0	0	0	0	911.111111111111	0	0	0	0	0	0	133.333333333333	0	0	0	0	0	22.2222222222222	0	0	0	0	0
519	ST9	8	16-Sep-11	COBBLE	Sperchon sp.	0	44.4444444444444	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
520	ST9	8	16-Sep-11	COBBLE	Tanytarsus	0	0	622.222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
521	ST9	8	16-Sep-11	COBBLE	Tubificid 1	0	0	1088.88888888889	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
522	ST9	8	19-Jun-12	COBBLE	Brn Mite	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
523	ST9	8	19-Jun-12	COBBLE	Clinocera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
524	ST9	8	19-Jun-12	COBBLE	Limnophora	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	111.111111111111	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
525	ST9	8	19-Jun-12	COBBLE	Limnophora egg	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
526	ST9	8	19-Jun-12	COBBLE	Oligo	0	0	66.6666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	22.2222222222222	0	0	0	22.2222222222222	0	11.1111111111111	0	0	0	0	0
527	ST9	8	19-Jun-12	COBBLE	Ostracod	0	166.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
528	ST9	8	19-Jun-12	COBBLE	Radix peregra	0	0	1711.11111111111	655.555555555556	0	0	0	0	0	0	0	0	533.333333333333	0	0	0	0	0	0	0	100	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	22.2222222222222	0	44.4444444444444	0	0	0
529	ST9	8	19-Jun-12	COBBLE	Snail egg	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
530	ST9	8	19-Jun-12	COBBLE	Sperchon sp.	0	0	55.5555555555556	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
531	ST9	8	23-Oct-11	COBBLE	Antocha sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
532	ST9	8	23-Oct-11	COBBLE	Brn Mite	0	244.444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
533	ST9	8	23-Oct-11	COBBLE	Brn Mite 2	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
534	ST9	8	23-Oct-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	11.1111111111111	0	11.1111111111111	0
535	ST9	8	23-Oct-11	COBBLE	Midge 7	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	11.1111111111111	0	0	0	0	0
536	ST9	8	23-Oct-11	COBBLE	Naididae	0	0	66.6666666666667	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
537	ST9	8	23-Oct-11	COBBLE	Ostracod	0	0	133.333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
538	ST9	8	23-Oct-11	COBBLE	Prosimulium	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
539	ST9	8	23-Oct-11	COBBLE	Radix peregra	0	22.2222222222222	177.777777777778	22.2222222222222	0	0	0	0	0	0	0	0	66.6666666666667	22.2222222222222	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	55.5555555555556	0	0	0	11.1111111111111	0	0	0	0	0	0	0
540	ST9	8	23-Oct-11	COBBLE	S. indet	0	0	133.333333333333	22.2222222222222	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
541	ST9	8	23-Oct-11	COBBLE	S. vittatum	0	0	133.333333333333	22.2222222222222	0	0	0	0	0	0	0	0	277.777777777778	0	0	0	0	0	0	0	155.555555555556	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	0	0	0	0	0
542	ST9	8	23-Oct-11	COBBLE	Sperchon sp.	0	22.2222222222222	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
543	ST9	8	23-Oct-11	COBBLE	Tanytarsus	0	0	200	44.4444444444444	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
544	ST9	8	23-Oct-11	COBBLE	Tubificid 1	0	22.2222222222222	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
545	ST9	8	27-Mar-12	COBBLE	Antocha sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0
546	ST9	8	27-Mar-12	COBBLE	Brn Mite	0	122.222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
547	ST9	8	27-Mar-12	COBBLE	Naididae	0	0	66.6666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
548	ST9	8	27-Mar-12	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	11.1111111111111	0	0	0	0	0	0	33.3333333333333	22.2222222222222	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
549	ST9	8	27-Mar-12	COBBLE	S. vittattum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0
550	ST9	8	27-Mar-12	COBBLE	Sperchon sp.	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
551	ST9	sum1	02-Aug-11	COBBLE	Brn Mite	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
552	ST9	sum1	02-Aug-11	COBBLE	Brn Mite 1	0	1511.11111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
553	ST9	sum1	02-Aug-11	COBBLE	Copepod	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554	ST9	sum1	02-Aug-11	COBBLE	Homoptera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0
555	ST9	sum1	02-Aug-11	COBBLE	Hydra	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
556	ST9	sum1	02-Aug-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	11.1111111111111	0	0	0	33.3333333333333	0	22.2222222222222	0	0	0	33.3333333333333	11.1111111111111
557	ST9	sum1	02-Aug-11	COBBLE	Limnophora pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0
558	ST9	sum1	02-Aug-11	COBBLE	Lumbricidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0
559	ST9	sum1	02-Aug-11	COBBLE	Midge 1	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
560	ST9	sum1	02-Aug-11	COBBLE	Midge 5	0	0	533.333333333333	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
561	ST9	sum1	02-Aug-11	COBBLE	Radix peregra	0	0	1107.87037036667	0	0	0	0	0	0	0	0	0	1325	329.629629666667	0	0	0	0	0	0	329.629629666667	0	0	0	0	0	0	41.2037037	0	0	0	0	0	0	0	0	0	0	0
562	ST9	sum1	02-Aug-11	COBBLE	S. vittatum	0	0	266.666666666667	0	0	0	0	0	0	0	0	0	188.888888888889	0	0	0	0	0	0	0	100	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	22.2222222222222	0	0	0	0	0
563	ST9	sum1	02-Aug-11	COBBLE	Sperchon sp.	0	0	144.444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
564	ST9	sum1	02-Aug-11	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	66.6666666666667	0	22.2222222222222	0	0	0	0	0
565	ST9	sum1	02-Aug-11	COBBLE	Tanytarsus	0	0	288.888888888889	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	111.111111111111	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0
566	ST9	sum1	02-Aug-11	COBBLE	Thrips	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
567	ST9	sum1	02-Aug-11	COBBLE	Tubificid 1	0	22.2222222222222	7511.11111111111	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0
568	ST9	sum10	02-Aug-11	COBBLE	Brn Mite	0	3288.88888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
569	ST9	sum10	02-Aug-11	COBBLE	Brn Mite 1	0	5688.88888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
570	ST9	sum10	02-Aug-11	COBBLE	Brn Mite 2	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
571	ST9	sum10	02-Aug-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	177.777777777778	0	88.8888888888889	0	0	0	177.777777777778	0
572	ST9	sum10	02-Aug-11	COBBLE	Midge 1	0	0	444.444444444444	266.666666666667	0	0	0	0	0	0	0	0	355.555555555556	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
573	ST9	sum10	02-Aug-11	COBBLE	Midge 2	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	88.8888888888889	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574	ST9	sum10	02-Aug-11	COBBLE	Midge 3	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
575	ST9	sum10	02-Aug-11	COBBLE	Midge 5	0	0	888.888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
576	ST9	sum10	02-Aug-11	COBBLE	Midge B	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
577	ST9	sum10	02-Aug-11	COBBLE	Midge E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	355.555555555556	0	0	0	0	0	0	0	0	0	0	0
578	ST9	sum10	02-Aug-11	COBBLE	Midge indet.	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
579	ST9	sum10	02-Aug-11	COBBLE	Naididae	0	0	888.888888888889	0	0	0	0	0	0	0	0	0	444.444444444444	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
580	ST9	sum10	02-Aug-11	COBBLE	Ostracod	0	177.777777777778	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
581	ST9	sum10	02-Aug-11	COBBLE	Radix peregra	0	88.8888888888889	1244.44444444444	0	0	0	0	0	0	0	0	0	888.888888888889	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
